#	OVR	PLAYER	PTS	AVG	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	STATUS	BYE	SALARY	YEAR(S)
301	301	Kendricks, Lance STL TE	62.9	4.49	5	3.8	7.1	7.1	12.2	6.7	2.2	3.8	3.3		B	0	0	2.5	8.3	0.9	Free Agent	11	$0.60 	1
302	302	Leonard, Brian TBB RB	62.9	4.19	0.9	0.2	2.7	3.1	B	1.3	2.9	7.6	11.3	14.8	7.5	1.3	2	4.5	1.9	0.9	Free Agent	5	$0.60 	1
303	303	Daniels, Owen HOU TE	62.7	12.54	22.7	9.9	6.9	12.2	11			B									Canavan - Trade	8	$1.00 	1
304	304	Carlson, John MIN TE	62.4	4.8	0	-1.8	1.3	0.9	B	2.2	1.9	0.8	4.8	21.3	10.9	6.6	9.6	3.9			Free Agent	5	$0.60 	1
305	305	Quarless, Andrew GBP TE	62.1	4.14	0	1.7	4.1	B	0	0	0	2.8	6.4	1.3	3.3	3.7	1.2	17.1	17.6	2.9	Free Agent (P)	4	$0.60 	1
306	306	Richardson, Daryl STL RB	61.9	8.84	18.6	14.5		5.3	8.4	3.9	2.9	8.3			B						Free Agent (P)	11	$0.60 	1
307	307	Green, Ladarius SDC TE	61.4	4.09	0	0	6.8	0	0	3.5	6	B	2	3.5	11.6	16	12	0	0	0	Free Agent	8	$0.60 	1
308	308	McGrath, Sean KCC TE	60.1	4.01	0	4.6	5.6	16.4	8.4	0	0.6	4	0	B	6	0	2.1	4	8.4	0	Free Agent	10	$0.60 	1
309	309	Hillis, Peyton NYG RB	59.8	9.97							21.7	15.5	B	1.1			8.3	7.9	5.3		Free Agent (P)	9	$0.60 	1
310	310	Robinson, Aldrick WAS WR	59	3.93	0	2.3	0	0	B	0	15.2	0	0.9	0	13.5	0	1.1	10.2	13.4	2.4	Free Agent	5	$0.60 	1
311	311	Quick, Brian STL WR	57.7	3.85	2.6	2.5	1.2	2.2	6.5	6.9	11.7	0	5	0	B	3.4	12.6	0	0	3.1	Free Agent	11	$0.60 	1
312	312	Hillman, Ronnie DEN RB	57.3	7.16	7	0.5	18.6	11.4	10.8	6.4	1.4		B							1.2	Plummer - Trade	9	$1.80 	2
313	313	Forbath, Kai WAS PK	57	4.75	1.5				B	7.5	6	1.5	3.5	5.5	0	6	4	4.5	7	10	Free Agent	5	$0.60 	1
314	314	Goodwin, Marquise BUF WR	56.4	5.13	-2.5					12.8	0	8.6	13.9	2.4	21	B	0	0	0	0.2	Free Agent	12	$0.60 	1
315	315	Hill, Stephen NYJ WR	56.2	4.68	7.9	8.6	19.3	0	3.6	7.6	2.7	5.3	0	B	0	0	1.2				Free Agent	10	$0.60 	1
316	316	Martin, Keshawn HOU WR	55.6	3.71	0	5.2	5.5	1.1	2.4	-0.8	0	B	0	0	10.7	2.2	3.7	11.3	2.3	12	Free Agent	8	$0.60 	1
317	317	Cunningham, Benny STL RB	54.9	4.22	0	0.4	4	6.1	2.6	1.7			-1.3	11.9	B	22	2.5	4.4	0.4	0.2	Free Agent	11	$0.60 	1
318	318	Davis, Knile KCC RB	54.8	3.65	3	0	4.2	0.4	0.4	0.5	0.9	4.1	0	B	4	0.5	12	13.9	13.5	-2.6	Free Agent (P)	10	$0.60 	1
319	319	Harbor, Clay JAC TE	54.6	3.64	1	11.9	0	5.9	3.4	4.9	0	1.7	B	2.3	5.2	1.3	9.3	0	7.7	0	Free Agent	9	$0.60 	1
320	320	Fasano, Anthony KCC TE	54	6	2.3	4.6					5.2	2.4	3	B	12.2	10.6	10.8			2.9	Free Agent	10	$0.60 	1
321	321	Dickson, Ed BAL TE	53.3	3.55	2.3	0	0	2.7	7.1	0	3.7	B	0.8	5.3	2.6	8	2.6	7.8	3	7.4	Free Agent	8	$0.60 	1
322	322	Randle, Joseph DAL RB	52.8	4.8				0	0	12.9	15.6	9.2	0.5	0	B	0		14.6	0	0	Suburban Thugs	11	$0.60 	3
323	323	Turbin, Robert SEA RB	52.1	3.47	5.1	4.8	1.6	1	2.2	5.8	2.1	3.2	5.3	3.7	5.8	B	6.6	1.6	6.3	-3	Jim's Team - Trade	12	$0.60 	2
324	324	Bradshaw, Ahmad IND RB	52	17.33	5.7	21.4	24.9					B									Free Agent (P)	8	$0.60 	1
325	325	Graham, T.J. BUF WR	51.8	3.45	1.2	1.3	1	6.8	3.1	10.9	5.1	3.4	-2.5	1.5	15.1	B	0	0	0	4.9	Free Agent (P)	12	$0.60 	1
326	326	Paulsen, Logan WAS TE	51	3.4	0	2.3	8.1	3.1	B	0	0	0	2.9	7.3	0	0	12.1	9.4	4.1	1.7	Free Agent	5	$0.60 	1
327	327	Lewis, Thaddeus BUF QB	49.8	9.96						27	9.1	5.7				B	0			8	Free Agent	12	$0.60 	1
328	328	Rice, Sidney SEA WR	49.6	6.2	5.5	2.3	22.9	2.1	1.8	2	13	0				B					Free Agent (P)	12	$0.60 	1
329	329	Williams, Mike TBB WR	49.6	8.27	14.2	1.9	11	12.8	B		5.7	4									Free Agent (P)	5	$0.60 	1
330	330	Doss, Tandon BAL WR	49	3.5		0	6	7.7	8.8	12.9	5.5	B	1.4	0	6.7	0	0	0	0	0	Free Agent	8	$0.60 	1
331	331	Watson, Ben NOS TE	48.9	3.49	5.6	0	2.4	6.9	0	8.6	B	7.5	0	1.5		6.6	0	3	2.7	4.1	Free Agent	7	$0.60 	1
332	332	Hoyer, Brian CLE QB	48.3	16.1			19.6	26.3	2.4					B							Free Agent (P)	10	$0.60 	1
333	333	Willson, Luke SEA TE	48.3	3.22	0	0	12.1	0	4.8	3.2	3.3	0	0	2.9	1.2	B	0.7	15	4.3	0.8	Free Agent	12	$0.60 	1
334	334	Miller, Bruce SFO RB	47	3.36	3.9	3.7	2	4.7	0.9	3.6	1.7	7.8	B	2	1.8	0	3.5	5.8	5.6		Free Agent	9	$0.60 	1
335	335	Dray, Jim ARI TE	46.2	3.08	3.6	6.1	0	2	8.8	0.9	1.8	0	B	1.9	3.3	0	10.6	2.2	1.9	3.1	Free Agent	9	$0.60 	1
336	336	Meachem, Robert NOS WR	46.1	3.29		0	10.4	0	0	0	B	2.5	12.3	2.7	9.8	2.8	1.2	1.8	0	2.6	Free Agent	7	$0.60 	1
337	337	Dwyer, Jonathan PIT RB	45.9	3.28		0.4	9.2	1.1	B	2.1	1.1	2	7	7.8	2.9	2.5	0	2.4	4.8	2.6	Free Agent	5	$0.60 	1
338	338	Brown, Ronnie SDC RB	45.8	3.05	7.6	3.4	7.6	0.9	7.1	0.7	2.5	B	0	6.4	0	4.5	0.5	2.3	2.3	0	Free Agent	8	$0.60 	1
339	339	Crabtree, Michael SFO WR	44.5	11.12									B				8.3	7	14.5	14.7	Don - Trade	9	$2.40 	2
340	340	Whittaker, Fozzy CLE RB	44.5	3.42	0	0	0			0	5.4	9.2	4.8	B	11.4	3.8	3.5	4.7	1.7	0	Free Agent	10	$0.60 	1
341	341	Caldwell, Andre DEN WR	44.2	2.95	9.3	4.6	0	1	0	0.9	0	2.4	B	0	0	0	0.9	0	22.4	2.7	Free Agent	9	$0.60 	1
342	342	Jernigan, Jerrel NYG WR	43.9	3.14	0	0	1	0	2.8	0	0	4.9	B	-3	3.6	3.9	0		12.2	18.5	Free Agent	9	$0.60 	1
343	343	Ogletree, Kevin DET WR	43.9	2.93	0	7	5.5	6.5	3.5	1	7	0	B	0	0	0	8.5	0	0	4.9	Free Agent	9	$0.60 	1
344	344	Whalen, Griff IND WR	43.7	5.46	0	4.3	0					B	5.2	6.1	1.6				13	13.5	Free Agent	8	$0.60 	1
345	345	Davis, Drew ATL WR	43.1	2.87	0	0	0	0	0	B	3.4	18.2	0.7	0	0	1.2	0	10.1	0	9.5	Free Agent	6	$0.60 	1
346	346	Johnson, Dennis HOU RB	41.7	5.21								B	5.7	3.9	0.6	13.8	4.5	2.5	3.3	7.4	Free Agent	8	$0.60 	1
347	347	Stewart, Jonathan CAR RB	40.5	6.75				B					11.8	7.2	2.3	6.3	8	4.9			Free Agent	4	$0.60 	1
348	348	Young, Darrel WAS RB	40.3	3.36	0	0	0	0.9	B	2.6	0.2	0	20.2	0.2	14.7				0	1.5	Free Agent	5	$0.60 	1
349	349	Morgan, Josh WAS WR	40.1	2.86	8.6	5.9	3.9	1.1	B	1.1	0	0.8	0	0		7.7	2	2.5	5.9	0.6	Free Agent	5	$0.60 	1
350	350	Bailey, Stedman STL WR	40	2.67	0	0	0	0	0	0	0	0	2.2	0	B	2.9	7.1	7.1	4.9	15.8	Free Agent (S)	11	$0.60 	1
351	351	Baker, Edwin CLE RB	40	20										B					20.5	19.5	Free Agent	10	$0.60 	1
352	352	Austin, Miles DAL WR	39.7	3.97	14.2	5.6	3.7			0	0				B	2.7	2.8	3.4	5.5	1.8	Plummer - Trade	11	$2.40 	1
353	353	Johnson, Darius ATL WR	39.6	4.4						B	3.9	7.5	2	7.7	2.8	8.7	3.1	0	3.9		Free Agent	6	$0.60 	1
354	354	Jones, Felix PIT RB	39.4	2.63	0	6.7	4.6	1.6	B	5.8	4.4	3.7	1.6	2.4	0.2	2.7	0	1.1	3.7	0.9	Free Agent	5	$0.60 	1
355	355	Griffin, Ryan HOU TE	38.5	2.75	0	0	0	0	0	3.8	0	B	0	6.7		4.7	0	2	11.2	10.1	Free Agent	8	$0.60 	1
356	356	Rogers, Da'Rick IND WR	38.4	9.6								B					0	26.7	4.5	7.2	Free Agent	8	$0.60 	1
357	357	Robinson, Khiry NOS RB	36.3	4.03			5.6	7.1	2	13.7	B	2.3				0.6		1.3	0.2	3.5	Free Agent	7	$0.60 	1
358	358	Scott, Da'Rel FA RB	35.5	7.1	11.9	12.2	3.4	4.1		3.9											Free Agent	-	$0.60 	1
359	359	Tamme, Jacob DEN TE	35.5	2.37	0	0	1	0	0	0	1.7	2.5	B	0	0	14.7	1.3	8.2	1.4	4.7	Free Agent	9	$0.60 	1
360	360	Polk, Chris PHI RB	35.2	2.51	0	0	0	13.3	0.7	0		0	0	0	0	B	0	12.3	0	8.9	Free Agent (P)	12	$0.60 	1
361	361	Asiata, Matt MIN RB	34.6	3.46	0	0	0	0	B	0	0					0	0	0	34.6		Free Agent	5	$0.60 	1
362	362	Brazill, LaVon IND WR	34.5	3.83						0	0	B	1.4	2.1	0	6	6.2	18.8		0	Free Agent (S)	8	$0.60 	1
363	363	Tolzien, Scott GBP QB	34.4	11.47				B						14.4	10	10					Free Agent	4	$0.60 	1
364	364	Cousins, Kirk WAS QB	34.1	8.53					B			-3.8						-0.4	26.2	12.1	Free Agent	5	$0.60 	1
365	365	Battle, Jackie TEN RB	34	2.27	11.2	2.5	2	7.4	8.9	0	1.1	B	0	0	0	0	0	0	0	0.9	Free Agent	8	$0.60 	1
366	366	Summers, Frank BUF RB	33.4	2.39	0	6.9	0	0	0	0	2.3	0.5	0.6	0	7.8	B	1.9		12.3	1.1	Free Agent	12	$0.60 	1
367	367	Barnidge, Gary CLE TE	33.2	2.21	1.9	0	0	1.2	0.7	1.6	0	0.8	6.9	B	1.7	0	0	11.9	2.7	3.8	Free Agent	10	$0.60 	1
368	368	Dunbar, Lance DAL RB	33	3.67		-0.2	3.4	0.9	0			3.6	4.3	0	B	7.2	13.8				Free Agent	11	$0.60 	1
369	369	Ross, Jeremy DET WR	32.6	2.72	0	0	-1.2				0	1.7	B	4.8	2.9	0	10.1	12	0	2.3	Free Agent	9	$0.60 	1
370	370	Harkey, Cory STL TE	32.3	2.31		1.6	0	0	2.7	6.7	2.4	0	0	2.4	B	0	0	1.4	10.4	4.7	Free Agent	11	$0.60 	1
371	371	Sherman, Anthony KCC RB	32.2	2.15	6.9	0	2	1.1	2.8	0	2	10.3	0.9	B	0.6	1.8	1.3	0	2.5	0	Free Agent	10	$0.60 	1
372	372	Taylor, Stepfan ARI RB	31	2.07	0	0.4	0.7	0	0	1.6	0	7.1	B	1.5	0	2.6	8.6	4.4	1.7	2.4	Free Agent	9	$0.60 	1
373	373	Choice, Tashard IND RB	30.5	2.18	0	0.6	0.4	1.7	3.7	6.1	3.3	B	3.7	0	1		0.3		2.8	1.5	Free Agent	8	$0.60 	1
374	374	Smith, Antone ATL RB	30.5	2.18	0	0	0	0	1	B	0	0	0	0	16.6	1.8	11.1	0		0	Free Agent	6	$0.60 	1
375	375	Harris, Dwayne DAL WR	29.8	2.48	2.7	0.9	5.9	2.3	2.3	6	0.8	0	8.3	0.6	B	0		0			Free Agent (P)	11	$0.60 	1
376	376	Wilson, David NYG RB	29.7	5.94	-1.7	3.1	7.6	10.9	9.8				B								Ryan - Trade (Q)	9	$3.80 	1
377	377	Havili, Stanley IND RB	29.6	2.47	0	2.2	0.5	1.7		1.7	8.9	B	1.1	5.3	2.5		4.9	0		0.8	Free Agent	8	$0.60 	1
378	378	Collins, Jed NOS RB	29.5	1.97	0	0	1	1.1	6.9	2.1	B	1.8	0.9	0	8	0.2	2.7	1.1	0	3.7	Free Agent	7	$0.60 	1
379	379	Hoomanawanui, Michael NEP TE	28.6	2.38	1	0	4.6	0	0.7	9.2	0	0	2.7	B	0.7				7.8	1.9	Free Agent	10	$0.60 	1
380	380	Taylor, Kerry JAC WR	26.9	2.99		7	0	0					B		3.5	1.7	0	0	7.2	7.5	Free Agent	9	$0.60 	1
381	381	Franklin, Johnathan GBP RB	26.8	2.68		0	23.2	B	0.7	1.4	1.5	0	0	0	0	0					Holmes Family Jules - Trade (I)	4	$1.80 	3
382	382	Kuhn, John GBP RB	26.7	1.91	1	0		B	0	-0.7	1.9	1.7	0	2.9	4.5	4.4	1.7	0	0.5	8.8	Free Agent	4	$0.60 	1
383	383	Smith, Alfonso ARI RB	26.5	1.77	5.6	1.7	11.5	0	3.7	-2.6	5.5	0	B	0	0	1.1	0	0	0	0	Free Agent	9	$0.60 	1
384	384	Brown, Jaron ARI WR	26.2	1.75	1.9	1.6	0	2.9	0	1	8.7	0	B	1.7	0	2.6	1.6	4.2	0	0	Free Agent	9	$0.60 	1
385	385	Pitta, Dennis BAL TE	26.1	8.7								B						15.3	4.4	6.4	Free Agent	8	$0.60 	1
386	386	Dixon, Anthony SFO RB	25.7	1.71	0	0.6	0.2	7.2	8.7	1.8	1	0.9	B	0	0	2.4	2.9	0	0	0	Free Agent	9	$0.60 	1
387	387	Posey, DeVier HOU WR	25.5	1.96	0	0	4.4		1	0.8	5.2	B	4.8	5.9	1	1	0	1.4	0		Free Agent	8	$0.60 	1
388	388	Bohanon, Tommy NYJ RB	24.2	1.61	3.1	3	2.1	6.2	0	0	3.8	0	2.1	B	1.5	0	0	1.1	1.3	0	Free Agent	10	$0.60 	1
389	389	Escobar, Gavin DAL TE	24.2	1.61	1.2	1.9	8.9	0	3.5	0	0	0	0	0	B	1	0	5.2	2.5	0	Free Agent	11	$0.60 	1
390	390	Toilolo, Levine ATL TE	24	1.71	0	0.9	6.7	0.9	9	B	0	2.1	0	0	1.1	1.1	2.2		0	0	Free Agent	6	$0.60 	1
391	391	Bostick, Brandon GBP TE	23.5	2.14		0	0	B		0	0	0	0	12.2	3.6	3.4		4.3	0		Free Agent	4	$0.60 	1
392	392	Williams, Kyle KCC WR	23.5	2.35	6.1	6.4	2.7	0	2	2.4	0	2.9		B	0						Free Agent (P)	10	$0.60 	1
393	393	Benjamin, Travis CLE WR	23.2	2.9	6.9	3.2	-3	4.9	6	5.2	0	0		B							Free Agent (Q)	10	$0.60 	1
394	394	Leach, Vonta BAL RB	23.2	1.55	8.7	2.2	4.5	0.7	0	0	2.4	B	0.9	0.6	0.8	1.1	0	0.7	0	0.6	Free Agent	8	$0.60 	1
395	395	Williams, Damian TEN WR	23.1	2.57	2.3		1.4	9.3	-1.6	3.7	5	B	3	0						0	Free Agent	8	$0.60 	1
396	396	Forsett, Justin JAC RB	23	2.56	6.1	1.2	0	3	0.4	4	4.3	2.1	B			1.9					Free Agent	9	$0.60 	1
397	397	Thigpen, Marcus MIA RB	22.7	1.51	0	0	0	6	1	B	0	0.2	0	0	1.6	0.9	2.3	0.9	9.8	0	Free Agent	6	$0.60 	1
398	398	Stokley, Brandon BAL WR	22	3.67	5.9	7.1	1.9					B				1.7	4.7	0.7			Free Agent	8	$0.60 	1
399	399	Hemingway, Junior KCC WR	21.5	1.43	6.8	1.5	0	0	1.1	1.3	0	0	0	B	0	-3	11.7	2.1	0	0	Free Agent	10	$0.60 	1
400	400	Jackson, Tarvaris SEA QB	21	5.25			20		0						-0.4	B			1.4		Free Agent	12	$0.60 	1
401	401	Pead, Isaiah STL RB	20.8	2.31		3.1	12.5		0					0	B	2	3.2	0	0	0	Free Agent	11	$0.60 	1
402	402	Gates, Clyde NYJ WR	20.7	3.45	2.7	5.7	0	3.9	0.8	7.6				B							Free Agent (P)	10	$0.60 	1
403	403	Hawkins, Andrew CIN WR	20.5	2.93									2	0.2	1.1	B	10.3	1.2	0	5.7	Free Agent	12	$0.60 	1
404	404	Floyd, Malcom SDC WR	20.4	10.2	5.7	14.7						B									Free Agent (Q)	8	$0.60 	1
405	405	Salas, Greg NYJ WR	19.7	2.81									7.7	B	4.7	6.8	0.5	0	0	0	Free Agent	10	$0.60 	1
406	406	Boyce, Josh NEP WR	19.6	2.45	0		0	3.4	0					B	0		1.6	7.9	6.7		Free Agent (P)	10	$0.60 	1
407	407	Owusu, Chris TBB WR	19.4	2.43					B	4.8	4.7				0	0	3	0	4.6	2.3	Free Agent	5	$0.60 	1
408	408	Ford, Jacoby OAK WR	18.7	1.34	0.7	2.7	2.6	0.5	3	2.4	B	-2.5	4.3	0	0.6	0	4.4	0	0		Free Agent	7	$0.60 	1
409	409	Davis, Fred WAS TE	18.5	2.06	4.2	0.8		0	B	0						0	2.8	0	8.8	1.9	Free Agent (S)	5	$0.60 	1
410	410	McDonald, Vance SFO TE	18.4	1.31	3.5	2.9	1.1	1.9	0	1.2	3	0	B	0	1.5	3.3	0	0		0	Free Agent	9	$0.60 	1
411	411	Preston, Michael TEN WR	18.2	2.6		0	0.9	0		0		B						1.1	16.2	0	Free Agent	8	$0.60 	1
412	412	Ballard, Jake ARI TE	17.9	2.56									B	2.5	3.9	0	0	0	8.8	2.7	Free Agent	9	$0.60 	1
413	413	Develin, James NEP RB	17.9	1.19	0	0.9	0	2.5	0	0	0	0	0	B	0	0	9.5	4.1	0.9	0	Free Agent	10	$0.60 	1
414	414	Britt, Kenny TEN WR	17.6	1.47	2.5	4.8	0		1.4	1.7	1.8	B	0	0	0	0	0		5.4		Free Agent	8	$0.60 	1
415	415	Golden, Brittan ARI WR	17.1	4.28						6.3			B				0.9		2.6	7.3	Free Agent	9	$0.60 	1
416	416	Butler, Brice OAK WR	16.8	1.68	1.3	2	7.9	1.6	3	1	B	0			0	0		0			Free Agent	7	$0.60 	1
417	417	Coleman, Derrick SEA RB	16.8	1.53	5	0	0	0.9	0	1.1	1.8					B	8	0	0	0	Free Agent	12	$0.60 	1
418	418	Thompson, Deonte BAL WR	16.6	2.37				7.5	2.6	0	0	B	4.4	0	2.1						Free Agent	8	$0.60 	1
419	419	Riddick, Theo DET RB	16.1	1.24	0	0	1.7	0	0			2.1	B	0	0	0	1	2.5	1.6	7.2	Free Agent	9	$0.60 	1
420	420	Pascoe, Bear NYG TE	16	1.07	0	2.2	0.7	0	0	2.4	0.9	0	B	0	0	1	2.1	2.4	2.7	1.6	Free Agent	9	$0.60 	1
421	421	Maehl, Jeff PHI WR	15.7	1.05	0	0	0	11.8	0	1	0	0	2.9	0	0	B	0	0	0	0	Free Agent	12	$0.60 	1
422	422	Manningham, Mario SFO WR	15.5	2.58									B	5	1.8	8	0	0	0.7		Free Agent (P)	9	$0.60 	1
423	423	Gragg, Chris BUF TE	15.3	1.7						0	0	0	0	11.5	0	B		0	3.8	0	Free Agent	12	$0.60 	1
424	424	Hogan, Chris BUF WR	15.3	1.02	0	0	0	0	2.6	0.7	0	0	0	2.6	5.4	B	0	1.7	0	2.3	Free Agent	12	$0.60 	1
425	425	Ajirotutu, Seyi SDC WR	14.9	1.15			0	0	0	0	0	B	0	0	5.8	9.1	0	0	0	0	Free Agent	8	$0.60 	1
426	426	Tanner, Phillip DAL RB	14.9	0.99	1.8	0	0.6	0	0	0.9	7.7	3.9	0	0	B	0	0	0	0	0	Free Agent	11	$0.60 	1
427	427	Broyles, Ryan DET WR	14.5	2.42			5.9	0	4.2	0	3.1	1.3	B								Free Agent (P)	9	$0.60 	1
428	428	Hanna, James DAL TE	14.3	0.95	0	4	0	0	0.8	0	0	2.7	3.1	2.6	B	0	0	1.1	0	0	Free Agent	11	$0.60 	1
429	429	Ford, Chase MIN TE	14	1.75					B				0	0.7	2.1	3	0.7	0	7.5	0	Free Agent	5	$0.60 	1
430	430	Michael, Christine SEA RB	14	4.67			7							5.9	1.1	B					Just Win Baby - Trade	12	$2.60 	3
431	431	Burton, Stephen JAC WR	13.8	3.45	0	4	7.7						B	2.1							Free Agent	9	$0.60 	1
432	432	Ellison, Rhett MIN TE	13.8	1.38	0	0			B	0	0				0	10.1	0	0	0	3.7	Free Agent	5	$0.60 	1
433	433	Scheffler, Tony FA TE	13.7	2.74	0	0	2	3.2	8.5												Free Agent	-	$0.60 	1
434	434	Mastrud, Jeron OAK TE	13.3	0.89	5.1	0	0	1.3	0	2.3	B	1.4	0	0	0	1	0	0	0	2.2	Free Agent	7	$0.60 	1
435	435	Johnson, Will PIT RB	13.2	0.88	0	0	1	0	B	1.2	0	0	0	0	6.6	1.4	0	1.4	0	1.6	Free Agent	5	$0.60 	1
436	436	Sims, Dion MIA TE	13.2	0.94	0	0	6.6	0	0	B	0	0.9		0	0	1.6	1.3	1.7	1.1	0	Free Agent	6	$0.60 	1
437	437	Hill, Josh NOS TE	12.8	0.98	0	0	0	0	0	0	B	2.7	0.2	0	6.8	3.1	0	0			Free Agent	7	$0.60 	1
438	438	Noble, Danny JAC TE	12.7	1.81									B	0	12.7	0	0	0	0	0	Free Agent	9	$0.60 	1
439	439	Olawale, Jamize OAK RB	12.5	0.83	0	0	0	2.9	3	0	B	0	0	0	0	4.2	0	2	0.4	0	Free Agent	7	$0.60 	1
440	440	Cox, Michael NYG RB	12.4	0.95	0			0	0	0	5.6	6.3	B	0	0	0	0	0	0	0.5	Free Agent	9	$0.60 	1
441	441	Goodson, Mike NYJ RB	12.4	6.2					6.2	6.2				B							Free Agent	10	$0.60 	1
442	442	Hixon, Domenik CAR WR	12.4	0.89		0	1.3	B	0	0	0	0.9	0	1.4	0	0	0	0	0	8.8	Free Agent	4	$0.60 	1
443	443	Collie, Austin NEP WR	12.3	1.76						4.4	2	0	0	B				1.4	4.5	0	Free Agent	10	$0.60 	1
444	444	Cribbs, Josh NYJ WR	12.3	2.05							2.5	0	5.3	B	1.3	3.2	0				Free Agent (P)	10	$0.60 	1
445	445	Smith, Lee BUF TE	12.3	0.82	0	0	0	3.8	0	0	2.8	0	0	0	0.6	B	0	1.7	0	3.4	Free Agent	12	$0.60 	1
446	446	Herron, Dan IND RB	12	2							0	B	0	6.9	0	5.1	0				Free Agent (P)	8	$0.60 	1
447	447	Wheaton, Markus PIT WR	11.9	1.08	0	0	0	5.6	B					0	6.3	0	0	0	0	0	davyhouse - Trade	5	$2.20 	4
448	448	Paulson, David PIT TE	11.7	0.78	0	3.9	1.1	0	B	0	2.7	0	0	0	0	0	0	0	0	4	Free Agent	5	$0.60 	1
449	449	White, Myles GBP WR	11.6	1.66				B			1.4	6.5	1.3	1.4		0	0	1			Free Agent (P)	4	$0.60 	1
450	450	Potter, John DET PK	11.5	3.83		1	7	3.5					B								Free Agent	9	$0.60 	1
451	451	Ballard, Vick IND RB	11.4	11.4	11.4							B									Free Agent (P)	8	$0.60 	1
452	452	Egnew, Michael MIA TE	11.4	0.81	0	0	1.3	0	0	B	0	2.1	2.3	1.2	0	1	0	0	3.5		Free Agent	6	$0.60 	1
453	453	Davis, Kellen SEA TE	11.2	0.8		0	4.6	0	0	0	6.6	0	0	0	0	B	0	0	0	0	Free Agent	12	$0.60 	1
454	454	Lockette, Ricardo SEA WR	11.1	1.59									1	0	3.7	B	4.5	0	0	1.9	Free Agent	12	$0.60 	1
455	455	Crabtree, Tom TBB TE	10.6	1.51					B	0	2.4	0.5	6.7	0	1	0					Free Agent	5	$0.60 	1
456	456	Dreessen, Joel DEN TE	10.6	0.88				0	0	0.9	0	8.4	B	0	0	0	0	1.3	0	0	Free Agent (P)	9	$0.60 	1
457	457	Gray, Cyrus KCC RB	10.5	0.7	2.3	0	0	0	0	0	0.5	0	0	B	0	0	1.3	1.4	3.3	1.7	Free Agent	10	$0.60 	1
458	458	Jenkins, A.J. KCC WR	10.5	0.7	0	0	1.1	0	0	0	0	0	0	B	0	3.2	5.5	0	0.7	0	Free Agent	10	$0.60 	1
459	459	Johnson, David PIT TE	10.5	2.1	2.1	0	7.1	1.3	B	0											Free Agent	5	$0.60 	1
460	460	Lorig, Erik TBB RB	10.5	0.75		0	0.6	3	B	0	0	0.7	3.4	0	0.8	0	0.5	0	0	1.5	Free Agent	5	$0.60 	1
461	461	James, LaMichael SFO RB	10.3	1.14				0.6	4.4				B	0.2	2	0	0	0	3.1	0	Ryan - Trade	9	$2.40 	2
462	462	Ta'ufo'ou, Will JAC RB	9.8	0.65	2.1	1.5	1.1	0	1	1.3	0	1.8	B	0	1	0	0	0	0	0	Free Agent	9	$0.60 	1
463	463	Toon, Nick NOS WR	9.8	1.23	0			2.8	4.5	1.2	B	0	0	0	1.3						Free Agent	7	$0.60 	1
464	464	Karim, Deji HOU RB	9.5	1.36								B		0	0	0	0	0	3.4	6.1	Free Agent	8	$0.60 	1
465	465	Moye, Derek PIT WR	9.5	1.36	0	6.6		0	B	0	2.9	0	0								Free Agent	5	$0.60 	1
466	466	Sanzenbacher, Dane CIN WR	9.4	1.04			0	1.1	0	3.3	1.2	3.8	0	0	0	B					Free Agent	12	$0.60 	1
467	467	Sudfeld, Zach NYJ TE	9.1	0.7	0		0	0		0	0	2.5	6.6	B	0	0	0	0	0	0	Free Agent	10	$0.60 	1
468	468	McClain, Le'Ron SDC RB	8.9	0.59	0.4	0	1.4	2	0	2.2	1.3	B	0	0	0	0	0.8	0.8	0	0	Free Agent	8	$0.60 	1
469	469	Murphy, Louis NYG WR	8.9	0.68	0	0	-1.7	0			0	0	B	0	0	6.9	0	0	1.2	2.5	Free Agent	9	$0.60 	1
470	470	Thompson, Taylor TEN TE	8.8	0.59	0	0	0	0	0	0	0	B	0	7.4	0	1.4	0	0	0	0	Free Agent	8	$0.60 	1
471	471	Fiammetta, Tony CHI RB	8.7	0.58	0	0	0	0	0	4	0	B	0	0.9	0	3.8	0	0	0	0	Free Agent	8	$0.60 	1
472	472	DiMarco, Patrick ATL RB	8.6	0.66			0	0	2.2	B	0	2.3	0	0	0	0	1	1.2	1.2	0.7	Free Agent	6	$0.60 	1
473	473	Mulligan, Matthew NEP TE	8.6	0.61		0	0	6.6	0	0	0	0	0	B	0	0	0	2	0	0	Free Agent	10	$0.60 	1
474	474	Simms, Matt NYJ QB	8.6	2.87								4		B	8.8		-4.2				Free Agent	10	$0.60 	1
475	475	Allen, Dwayne IND TE	8.5	8.5	8.5							B									Free Agent	8	$0.60 	1
476	476	Gray, MarQueis CLE TE	8.4	0.76			0	0	0	1.7	0.2	1	0.3	B			0	0.8	4.4	0	Free Agent	10	$0.60 	1
477	477	Green, Alex NYJ RB	8.3	0.75	0		2.4	1.1	0	0	0	4.8		B			0	0	0	0	Free Agent	10	$0.60 	1
478	478	Felton, Jerome MIN RB	8.2	0.68				0	B	0	0.6	0	2.1	0	2.8	1.7	1	0	0	0	Free Agent	5	$0.60 	1
479	479	Stewart, Jeremy OAK RB	8.2	0.68	0	0	0	1	0.6	0	B	0	6.6	0	0	0	0				Free Agent	7	$0.60 	1
