#	ovr	player	pts	avg	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	status	bye	salary	years	position	team	year
273	273	Brown, Josh	75.5	5.03	3.0	10.0	0.0	0.5	1.5	1.5	9	16	B	3.5	6.5	4.5	4.5	1.0	0.0	14.0	Free Agent	9	0.6	1.0	PK	NYG	2013
274	274	Hunter, Kendall	75.2	5.01	4.6	0.2	9.1	15	4.9	8.2	1.4	11.2	B	-1.1	1.4	2.8	1.3	3.4	6.6	6.2	Jim's Team - Trade	9	2.25	1.0	RB	SFO	2013
275	275	Roberts, Andre	74.7	4.98	16.7	5.6	1.1	1.1	0	1	6.8	1.3	B	16.7	2.9	6.8	5.4	1.8	3.0	4.5	Free Agent	9	0.6	1.0	WR	ARI	2013
276	276	Hunter, Justin	74.4	5.72		0.0	9.9	8.1	0	1.3	0	B	3.3	7.1	0	22.4	1.9	20.4		0.0	Free Agent	8	0.6	1.0	WR	TEN	2013
277	277	Fauria, Joseph	73.7	4.91	10.7	0.0	7.0	0	0	22.9	2.5	0	B	3.5	2.4	7.5	0.0	0.0	7.9	9.3	Free Agent	9	0.6	1.0	TE	DET	2013
278	278	Gibson, Brandon	73.6	10.51	14.2	2.1	9.4	11.6	10.4	B	19	6.9									Free Agent (P)	6	0.6	1.0	WR	MIA	2013
279	279	Brown, Bryce	72.9	5.21	4.8	2.5	1.3	9.1	3.7	4	0.8	1.8	8.9	2.4	5.8	B	1.4	5.6		20.8	Holmes Family Jules - Trade	12	1.4	2.0	RB	PHI	2013
280	280	Kearse, Jermaine	72.6	4.84	11.9	0.0	2.7	0	9.3	3.7	2.7	0	8.8	15.5	0	B	4.1	3.5	3.6	6.8	Free Agent	12	0.6	1.0	WR	SEA	2013
281	281	Burleson, Nate	72.1	9.01	13.3	9.2	16.1						B			19.4	0.0	3.3	8.6	2.2	Free Agent (P)	9	0.6	1.0	WR	DET	2013
282	282	Brown, Mike	71.3	7.13	2.4					7.9	16.5	11.8	B	6	3.8		1.2	3.6	1.5	16.6	Free Agent	9	0.6	1.0	WR	JAC	2013
283	283	Nelson, David	71.2	6.47					1.9	2.1	12	13	2.9	B	1.7	0	6.2	5.7	7.4	18.3	Free Agent	10	0.6	1.0	WR	NYJ	2013
284	284	Winslow, Kellen	70.9	6.45	18.4	3.1	0.0	12.8	6.6					B	2.7	5.4	4.6	9.1	2.2	6.0	Free Agent	10	0.6	1.0	TE	NYJ	2013
285	285	Bennett, Earl	70.8	4.72	1.6	3.4	9.2	8.9	2.4	0	4.4	B	0	2	0.6	11.3	2.7	9.3	10.3	4.7	Free Agent	8	0.6	1.0	WR	CHI	2013
286	286	Blackmon, Justin	70.2	17.55					23.1	31	10.3	5.8	B								O'Keefe - Trade (S)	9	4.4	2.0	WR	JAC	2013
287	287	Housler, Robert	69.6	5.8			2.3	3.3	0	6.2	10.8	2.4	B	14.7	11.5	8.1	4.1	6.2		0.0	Free Agent	9	0.6	1.0	TE	ARI	2013
288	288	Underwood, Tiquan	69.2	6.29					B	0	1.6	7.7	10.4	9.4	3	24.8	8.1	0.0	3.0	1.2	Free Agent	5	0.6	1.0	WR	TBB	2013
289	289	Rudolph, Kyle	68.8	8.6	4.2	11.7	5.3	1.6	B	22.2	4.7	8.6	10.5								Free Agent	5	0.6	1.0	TE	MIN	2013
290	290	Moore, Lance	68.4	5.7	3.8	2.5	1.1				B	11.9	11.5	2.4	1.3	3.7	2.7	7.0	12.8	7.7	Don - Trade	7	1.4	2.0	WR	NOS	2013
291	291	Akers, David	67.5	4.5	9.0	1.5	6.5	15	5	7	3.5	3	B	1.5	5.5	1.5	3.5	-2.0	3.5	3.5	Free Agent	9	0.6	1.0	PK	DET	2013
292	292	Gerhart, Toby	66.8	4.77	0.0	2.0	2.9	1.2	B	2.3	3.2	10.5	1.1	0.6	10.8	14.2	2.1	15.9		0.0	Free Agent	5	0.6	1.0	RB	MIN	2013
293	293	Lewis, Marcedes	65.9	6.59				0			4.1	-1.9	B	5.9	3.8	2.8	11.1	11.7	14.4	14.0	Free Agent	9	0.6	1.0	TE	JAC	2013
294	294	Heyward-Bey, Darrius	65.7	4.38	5.3	2.0	10.4	5.8	0.9	2.1	16.6	B	1.6	5.5	2	5.7	3.5	4.3	0.0	0.0	Free Agent	8	0.6	1.0	WR	IND	2013
295	295	Bush, Michael	65.6	4.69	3.2	0.4	8.5	0	1.6	3.6		B	6.4	0.2	1.1	8.9	2.2	14.6	11.5	3.4	Holmes Family Jules - Trade	8	1.2	2.0	RB	CHI	2013
296	296	Finley, Jermichael	65.5	10.92	15.1	16.0	0.0	B	7.2	10	17.2										Free Agent (Q)	4	0.6	1.0	TE	GBP	2013
297	297	Holmes, Santonio	65.5	6.55	2.3	8.1	25.9	3.5						B	9.1	2.2	0.0	8.0	2.9	3.5	Free Agent	10	0.6	1.0	WR	NYJ	2013
298	298	Holmes, Andre	65.3	7.26						0	B	0		0	4.3	5.2	20.1	9.3	14.8	11.6	Free Agent	7	0.6	1.0	WR	OAK	2013
299	299	Jacobs, Brandon	64.7	9.24		8.3	0.8	1.7	2.9	30.8					8.9	11.3					Free Agent	-	0.6	1.0	RB	FA	2013
300	300	James, Mike	64.7	7.19	0.0	0.0	0.7	0.7	B	1.1	10.6	12.4	33.6	5.6							Free Agent (P)	5	0.6	1.0	RB	TBB	2013
301	301	Kendricks, Lance	62.9	4.49	5.0	3.8	7.1	7.1	12.2	6.7	2.2	3.8	3.3		B	0	0.0	2.5	8.3	0.9	Free Agent	11	0.6	1.0	TE	STL	2013
302	302	Leonard, Brian	62.9	4.19	0.9	0.2	2.7	3.1	B	1.3	2.9	7.6	11.3	14.8	7.5	1.3	2.0	4.5	1.9	0.9	Free Agent	5	0.6	1.0	RB	TBB	2013
303	303	Daniels, Owen	62.7	12.54	22.7	9.9	6.9	12.2	11			B									Canavan - Trade	8	1.0	1.0	TE	HOU	2013
304	304	Carlson, John	62.4	4.8	0.0	-1.8	1.3	0.9	B	2.2	1.9	0.8	4.8	21.3	10.9	6.6	9.6	3.9			Free Agent	5	0.6	1.0	TE	MIN	2013
305	305	Quarless, Andrew	62.1	4.14	0.0	1.7	4.1	B	0	0	0	2.8	6.4	1.3	3.3	3.7	1.2	17.1	17.6	2.9	Free Agent (P)	4	0.6	1.0	TE	GBP	2013
306	306	Richardson, Daryl	61.9	8.84	18.6	14.5		5.3	8.4	3.9	2.9	8.3			B						Free Agent (P)	11	0.6	1.0	RB	STL	2013
307	307	Green, Ladarius	61.4	4.09	0.0	0.0	6.8	0	0	3.5	6	B	2	3.5	11.6	16	12.0	0.0	0.0	0.0	Free Agent	8	0.6	1.0	TE	SDC	2013
308	308	McGrath, Sean	60.1	4.01	0.0	4.6	5.6	16.4	8.4	0	0.6	4	0	B	6	0	2.1	4.0	8.4	0.0	Free Agent	10	0.6	1.0	TE	KCC	2013
309	309	Hillis, Peyton	59.8	9.97							21.7	15.5	B	1.1			8.3	7.9	5.3		Free Agent (P)	9	0.6	1.0	RB	NYG	2013
310	310	Robinson, Aldrick	59.0	3.93	0.0	2.3	0.0	0	B	0	15.2	0	0.9	0	13.5	0	1.1	10.2	13.4	2.4	Free Agent	5	0.6	1.0	WR	WAS	2013
311	311	Quick, Brian	57.7	3.85	2.6	2.5	1.2	2.2	6.5	6.9	11.7	0	5	0	B	3.4	12.6	0.0	0.0	3.1	Free Agent	11	0.6	1.0	WR	STL	2013
312	312	Hillman, Ronnie	57.3	7.16	7.0	0.5	18.6	11.4	10.8	6.4	1.4		B							1.2	Plummer - Trade	9	1.8	2.0	RB	DEN	2013
313	313	Forbath, Kai	57.0	4.75	1.5				B	7.5	6	1.5	3.5	5.5	0	6	4.0	4.5	7.0	10.0	Free Agent	5	0.6	1.0	PK	WAS	2013
314	314	Goodwin, Marquise	56.4	5.13	-2.5					12.8	0	8.6	13.9	2.4	21	B	0.0	0.0	0.0	0.2	Free Agent	12	0.6	1.0	WR	BUF	2013
315	315	Hill, Stephen	56.2	4.68	7.9	8.6	19.3	0	3.6	7.6	2.7	5.3	0	B	0	0	1.2				Free Agent	10	0.6	1.0	WR	NYJ	2013
316	316	Martin, Keshawn	55.6	3.71	0.0	5.2	5.5	1.1	2.4	-0.8	0	B	0	0	10.7	2.2	3.7	11.3	2.3	12.0	Free Agent	8	0.6	1.0	WR	HOU	2013
317	317	Cunningham, Benny	54.9	4.22	0.0	0.4	4.0	6.1	2.6	1.7			-1.3	11.9	B	22	2.5	4.4	0.4	0.2	Free Agent	11	0.6	1.0	RB	STL	2013
318	318	Davis, Knile	54.8	3.65	3.0	0.0	4.2	0.4	0.4	0.5	0.9	4.1	0	B	4	0.5	12.0	13.9	13.5	-2.6	Free Agent (P)	10	0.6	1.0	RB	KCC	2013
319	319	Harbor, Clay	54.6	3.64	1.0	11.9	0.0	5.9	3.4	4.9	0	1.7	B	2.3	5.2	1.3	9.3	0.0	7.7	0.0	Free Agent	9	0.6	1.0	TE	JAC	2013
320	320	Fasano, Anthony	54.0	6.0	2.3	4.6					5.2	2.4	3	B	12.2	10.6	10.8			2.9	Free Agent	10	0.6	1.0	TE	KCC	2013
321	321	Dickson, Ed	53.3	3.55	2.3	0.0	0.0	2.7	7.1	0	3.7	B	0.8	5.3	2.6	8	2.6	7.8	3.0	7.4	Free Agent	8	0.6	1.0	TE	BAL	2013
322	322	Randle, Joseph	52.8	4.8				0	0	12.9	15.6	9.2	0.5	0	B	0		14.6	0.0	0.0	Suburban Thugs	11	0.6	3.0	RB	DAL	2013
323	323	Turbin, Robert	52.1	3.47	5.1	4.8	1.6	1	2.2	5.8	2.1	3.2	5.3	3.7	5.8	B	6.6	1.6	6.3	-3.0	Jim's Team - Trade	12	0.6	2.0	RB	SEA	2013
324	324	Bradshaw, Ahmad	52.0	17.33	5.7	21.4	24.9					B									Free Agent (P)	8	0.6	1.0	RB	IND	2013
325	325	Graham, T.J.	51.8	3.45	1.2	1.3	1.0	6.8	3.1	10.9	5.1	3.4	-2.5	1.5	15.1	B	0.0	0.0	0.0	4.9	Free Agent (P)	12	0.6	1.0	WR	BUF	2013
326	326	Paulsen, Logan	51.0	3.4	0.0	2.3	8.1	3.1	B	0	0	0	2.9	7.3	0	0	12.1	9.4	4.1	1.7	Free Agent	5	0.6	1.0	TE	WAS	2013
327	327	Lewis, Thaddeus	49.8	9.96						27	9.1	5.7				B	0.0			8.0	Free Agent	12	0.6	1.0	QB	BUF	2013
328	328	Rice, Sidney	49.6	6.2	5.5	2.3	22.9	2.1	1.8	2	13	0				B					Free Agent (P)	12	0.6	1.0	WR	SEA	2013
329	329	Williams, Mike	49.6	8.27	14.2	1.9	11.0	12.8	B		5.7	4									Free Agent (P)	5	0.6	1.0	WR	TBB	2013
330	330	Doss, Tandon	49.0	3.5		0.0	6.0	7.7	8.8	12.9	5.5	B	1.4	0	6.7	0	0.0	0.0	0.0	0.0	Free Agent	8	0.6	1.0	WR	BAL	2013
331	331	Watson, Ben	48.9	3.49	5.6	0.0	2.4	6.9	0	8.6	B	7.5	0	1.5		6.6	0.0	3.0	2.7	4.1	Free Agent	7	0.6	1.0	TE	NOS	2013
332	332	Hoyer, Brian	48.3	16.1			19.6	26.3	2.4					B							Free Agent (P)	10	0.6	1.0	QB	CLE	2013
333	333	Willson, Luke	48.3	3.22	0.0	0.0	12.1	0	4.8	3.2	3.3	0	0	2.9	1.2	B	0.7	15.0	4.3	0.8	Free Agent	12	0.6	1.0	TE	SEA	2013
334	334	Miller, Bruce	47.0	3.36	3.9	3.7	2.0	4.7	0.9	3.6	1.7	7.8	B	2	1.8	0	3.5	5.8	5.6		Free Agent	9	0.6	1.0	RB	SFO	2013
335	335	Dray, Jim	46.2	3.08	3.6	6.1	0.0	2	8.8	0.9	1.8	0	B	1.9	3.3	0	10.6	2.2	1.9	3.1	Free Agent	9	0.6	1.0	TE	ARI	2013
336	336	Meachem, Robert	46.1	3.29		0.0	10.4	0	0	0	B	2.5	12.3	2.7	9.8	2.8	1.2	1.8	0.0	2.6	Free Agent	7	0.6	1.0	WR	NOS	2013
337	337	Dwyer, Jonathan	45.9	3.28		0.4	9.2	1.1	B	2.1	1.1	2	7	7.8	2.9	2.5	0.0	2.4	4.8	2.6	Free Agent	5	0.6	1.0	RB	PIT	2013
338	338	Brown, Ronnie	45.8	3.05	7.6	3.4	7.6	0.9	7.1	0.7	2.5	B	0	6.4	0	4.5	0.5	2.3	2.3	0.0	Free Agent	8	0.6	1.0	RB	SDC	2013
339	339	Crabtree, Michael	44.5	11.12									B				8.3	7.0	14.5	14.7	Don - Trade	9	2.4	2.0	WR	SFO	2013
340	340	Whittaker, Fozzy	44.5	3.42	0.0	0.0	0.0			0	5.4	9.2	4.8	B	11.4	3.8	3.5	4.7	1.7	0.0	Free Agent	10	0.6	1.0	RB	CLE	2013
341	341	Caldwell, Andre	44.2	2.95	9.3	4.6	0.0	1	0	0.9	0	2.4	B	0	0	0	0.9	0.0	22.4	2.7	Free Agent	9	0.6	1.0	WR	DEN	2013
342	342	Jernigan, Jerrel	43.9	3.14	0.0	0.0	1.0	0	2.8	0	0	4.9	B	-3	3.6	3.9	0.0		12.2	18.5	Free Agent	9	0.6	1.0	WR	NYG	2013
343	343	Ogletree, Kevin	43.9	2.93	0.0	7.0	5.5	6.5	3.5	1	7	0	B	0	0	0	8.5	0.0	0.0	4.9	Free Agent	9	0.6	1.0	WR	DET	2013
344	344	Whalen, Griff	43.7	5.46	0.0	4.3	0.0					B	5.2	6.1	1.6				13.0	13.5	Free Agent	8	0.6	1.0	WR	IND	2013
345	345	Davis, Drew	43.1	2.87	0.0	0.0	0.0	0	0	B	3.4	18.2	0.7	0	0	1.2	0.0	10.1	0.0	9.5	Free Agent	6	0.6	1.0	WR	ATL	2013
346	346	Johnson, Dennis	41.7	5.21								B	5.7	3.9	0.6	13.8	4.5	2.5	3.3	7.4	Free Agent	8	0.6	1.0	RB	HOU	2013
347	347	Stewart, Jonathan	40.5	6.75				B					11.8	7.2	2.3	6.3	8.0	4.9			Free Agent	4	0.6	1.0	RB	CAR	2013
348	348	Young, Darrel	40.3	3.36	0.0	0.0	0.0	0.9	B	2.6	0.2	0	20.2	0.2	14.7				0.0	1.5	Free Agent	5	0.6	1.0	RB	WAS	2013
349	349	Morgan, Josh	40.1	2.86	8.6	5.9	3.9	1.1	B	1.1	0	0.8	0	0		7.7	2.0	2.5	5.9	0.6	Free Agent	5	0.6	1.0	WR	WAS	2013
350	350	Bailey, Stedman	40.0	2.67	0.0	0.0	0.0	0	0	0	0	0	2.2	0	B	2.9	7.1	7.1	4.9	15.8	Free Agent (S)	11	0.6	1.0	WR	STL	2013
351	351	Baker, Edwin	40.0	20.0										B					20.5	19.5	Free Agent	10	0.6	1.0	RB	CLE	2013
352	352	Austin, Miles	39.7	3.97	14.2	5.6	3.7			0	0				B	2.7	2.8	3.4	5.5	1.8	Plummer - Trade	11	2.4	1.0	WR	DAL	2013
353	353	Johnson, Darius	39.6	4.4						B	3.9	7.5	2	7.7	2.8	8.7	3.1	0.0	3.9		Free Agent	6	0.6	1.0	WR	ATL	2013
354	354	Jones, Felix	39.4	2.63	0.0	6.7	4.6	1.6	B	5.8	4.4	3.7	1.6	2.4	0.2	2.7	0.0	1.1	3.7	0.9	Free Agent	5	0.6	1.0	RB	PIT	2013
355	355	Griffin, Ryan	38.5	2.75	0.0	0.0	0.0	0	0	3.8	0	B	0	6.7		4.7	0.0	2.0	11.2	10.1	Free Agent	8	0.6	1.0	TE	HOU	2013
356	356	Rogers, Da'Rick	38.4	9.6								B					0.0	26.7	4.5	7.2	Free Agent	8	0.6	1.0	WR	IND	2013
357	357	Robinson, Khiry	36.3	4.03			5.6	7.1	2	13.7	B	2.3				0.6		1.3	0.2	3.5	Free Agent	7	0.6	1.0	RB	NOS	2013
358	358	Scott, Da'Rel	35.5	7.1	11.9	12.2	3.4	4.1		3.9											Free Agent	-	0.6	1.0	RB	FA	2013
359	359	Tamme, Jacob	35.5	2.37	0.0	0.0	1.0	0	0	0	1.7	2.5	B	0	0	14.7	1.3	8.2	1.4	4.7	Free Agent	9	0.6	1.0	TE	DEN	2013
360	360	Polk, Chris	35.2	2.51	0.0	0.0	0.0	13.3	0.7	0		0	0	0	0	B	0.0	12.3	0.0	8.9	Free Agent (P)	12	0.6	1.0	RB	PHI	2013
361	361	Asiata, Matt	34.6	3.46	0.0	0.0	0.0	0	B	0	0					0	0.0	0.0	34.6		Free Agent	5	0.6	1.0	RB	MIN	2013
362	362	Brazill, LaVon	34.5	3.83						0	0	B	1.4	2.1	0	6	6.2	18.8		0.0	Free Agent (S)	8	0.6	1.0	WR	IND	2013
363	363	Tolzien, Scott	34.4	11.47				B						14.4	10	10					Free Agent	4	0.6	1.0	QB	GBP	2013
364	364	Cousins, Kirk	34.1	8.53					B			-3.8						-0.4	26.2	12.1	Free Agent	5	0.6	1.0	QB	WAS	2013
365	365	Battle, Jackie	34.0	2.27	11.2	2.5	2.0	7.4	8.9	0	1.1	B	0	0	0	0	0.0	0.0	0.0	0.9	Free Agent	8	0.6	1.0	RB	TEN	2013
366	366	Summers, Frank	33.4	2.39	0.0	6.9	0.0	0	0	0	2.3	0.5	0.6	0	7.8	B	1.9		12.3	1.1	Free Agent	12	0.6	1.0	RB	BUF	2013
367	367	Barnidge, Gary	33.2	2.21	1.9	0.0	0.0	1.2	0.7	1.6	0	0.8	6.9	B	1.7	0	0.0	11.9	2.7	3.8	Free Agent	10	0.6	1.0	TE	CLE	2013
368	368	Dunbar, Lance	33.0	3.67		-0.2	3.4	0.9	0			3.6	4.3	0	B	7.2	13.8				Free Agent	11	0.6	1.0	RB	DAL	2013
369	369	Ross, Jeremy	32.6	2.72	0.0	0.0	-1.2				0	1.7	B	4.8	2.9	0	10.1	12.0	0.0	2.3	Free Agent	9	0.6	1.0	WR	DET	2013
370	370	Harkey, Cory	32.3	2.31		1.6	0.0	0	2.7	6.7	2.4	0	0	2.4	B	0	0.0	1.4	10.4	4.7	Free Agent	11	0.6	1.0	TE	STL	2013
371	371	Sherman, Anthony	32.2	2.15	6.9	0.0	2.0	1.1	2.8	0	2	10.3	0.9	B	0.6	1.8	1.3	0.0	2.5	0.0	Free Agent	10	0.6	1.0	RB	KCC	2013
372	372	Taylor, Stepfan	31.0	2.07	0.0	0.4	0.7	0	0	1.6	0	7.1	B	1.5	0	2.6	8.6	4.4	1.7	2.4	Free Agent	9	0.6	1.0	RB	ARI	2013
373	373	Choice, Tashard	30.5	2.18	0.0	0.6	0.4	1.7	3.7	6.1	3.3	B	3.7	0	1		0.3		2.8	1.5	Free Agent	8	0.6	1.0	RB	IND	2013
374	374	Smith, Antone	30.5	2.18	0.0	0.0	0.0	0	1	B	0	0	0	0	16.6	1.8	11.1	0.0		0.0	Free Agent	6	0.6	1.0	RB	ATL	2013
375	375	Harris, Dwayne	29.8	2.48	2.7	0.9	5.9	2.3	2.3	6	0.8	0	8.3	0.6	B	0		0.0			Free Agent (P)	11	0.6	1.0	WR	DAL	2013
376	376	Wilson, David	29.7	5.94	-1.7	3.1	7.6	10.9	9.8				B								Ryan - Trade (Q)	9	3.8	1.0	RB	NYG	2013
377	377	Havili, Stanley	29.6	2.47	0.0	2.2	0.5	1.7		1.7	8.9	B	1.1	5.3	2.5		4.9	0.0		0.8	Free Agent	8	0.6	1.0	RB	IND	2013
378	378	Collins, Jed	29.5	1.97	0.0	0.0	1.0	1.1	6.9	2.1	B	1.8	0.9	0	8	0.2	2.7	1.1	0.0	3.7	Free Agent	7	0.6	1.0	RB	NOS	2013
379	379	Hoomanawanui, Michael	28.6	2.38	1.0	0.0	4.6	0	0.7	9.2	0	0	2.7	B	0.7				7.8	1.9	Free Agent	10	0.6	1.0	TE	NEP	2013
380	380	Taylor, Kerry	26.9	2.99		7.0	0.0	0					B		3.5	1.7	0.0	0.0	7.2	7.5	Free Agent	9	0.6	1.0	WR	JAC	2013
381	381	Franklin, Johnathan	26.8	2.68		0.0	23.2	B	0.7	1.4	1.5	0	0	0	0	0					Holmes Family Jules - Trade (I)	4	1.8	3.0	RB	GBP	2013
382	382	Kuhn, John	26.7	1.91	1.0	0.0		B	0	-0.7	1.9	1.7	0	2.9	4.5	4.4	1.7	0.0	0.5	8.8	Free Agent	4	0.6	1.0	RB	GBP	2013
383	383	Smith, Alfonso	26.5	1.77	5.6	1.7	11.5	0	3.7	-2.6	5.5	0	B	0	0	1.1	0.0	0.0	0.0	0.0	Free Agent	9	0.6	1.0	RB	ARI	2013
384	384	Brown, Jaron	26.2	1.75	1.9	1.6	0.0	2.9	0	1	8.7	0	B	1.7	0	2.6	1.6	4.2	0.0	0.0	Free Agent	9	0.6	1.0	WR	ARI	2013
385	385	Pitta, Dennis	26.1	8.7								B						15.3	4.4	6.4	Free Agent	8	0.6	1.0	TE	BAL	2013
386	386	Dixon, Anthony	25.7	1.71	0.0	0.6	0.2	7.2	8.7	1.8	1	0.9	B	0	0	2.4	2.9	0.0	0.0	0.0	Free Agent	9	0.6	1.0	RB	SFO	2013
387	387	Posey, DeVier	25.5	1.96	0.0	0.0	4.4		1	0.8	5.2	B	4.8	5.9	1	1	0.0	1.4	0.0		Free Agent	8	0.6	1.0	WR	HOU	2013
388	388	Bohanon, Tommy	24.2	1.61	3.1	3.0	2.1	6.2	0	0	3.8	0	2.1	B	1.5	0	0.0	1.1	1.3	0.0	Free Agent	10	0.6	1.0	RB	NYJ	2013
389	389	Escobar, Gavin	24.2	1.61	1.2	1.9	8.9	0	3.5	0	0	0	0	0	B	1	0.0	5.2	2.5	0.0	Free Agent	11	0.6	1.0	TE	DAL	2013
390	390	Toilolo, Levine	24.0	1.71	0.0	0.9	6.7	0.9	9	B	0	2.1	0	0	1.1	1.1	2.2		0.0	0.0	Free Agent	6	0.6	1.0	TE	ATL	2013
391	391	Bostick, Brandon	23.5	2.14		0.0	0.0	B		0	0	0	0	12.2	3.6	3.4		4.3	0.0		Free Agent	4	0.6	1.0	TE	GBP	2013
392	392	Williams, Kyle	23.5	2.35	6.1	6.4	2.7	0	2	2.4	0	2.9		B	0						Free Agent (P)	10	0.6	1.0	WR	KCC	2013
393	393	Benjamin, Travis	23.2	2.9	6.9	3.2	-3.0	4.9	6	5.2	0	0		B							Free Agent (Q)	10	0.6	1.0	WR	CLE	2013
394	394	Leach, Vonta	23.2	1.55	8.7	2.2	4.5	0.7	0	0	2.4	B	0.9	0.6	0.8	1.1	0.0	0.7	0.0	0.6	Free Agent	8	0.6	1.0	RB	BAL	2013
395	395	Williams, Damian	23.1	2.57	2.3		1.4	9.3	-1.6	3.7	5	B	3	0						0.0	Free Agent	8	0.6	1.0	WR	TEN	2013
396	396	Forsett, Justin	23.0	2.56	6.1	1.2	0.0	3	0.4	4	4.3	2.1	B			1.9					Free Agent	9	0.6	1.0	RB	JAC	2013
397	397	Thigpen, Marcus	22.7	1.51	0.0	0.0	0.0	6	1	B	0	0.2	0	0	1.6	0.9	2.3	0.9	9.8	0.0	Free Agent	6	0.6	1.0	RB	MIA	2013
398	398	Stokley, Brandon	22.0	3.67	5.9	7.1	1.9					B				1.7	4.7	0.7			Free Agent	8	0.6	1.0	WR	BAL	2013
399	399	Hemingway, Junior	21.5	1.43	6.8	1.5	0.0	0	1.1	1.3	0	0	0	B	0	-3	11.7	2.1	0.0	0.0	Free Agent	10	0.6	1.0	WR	KCC	2013
400	400	Jackson, Tarvaris	21.0	5.25			20.0		0						-0.4	B			1.4		Free Agent	12	0.6	1.0	QB	SEA	2013
401	401	Pead, Isaiah	20.8	2.31		3.1	12.5		0					0	B	2	3.2	0.0	0.0	0.0	Free Agent	11	0.6	1.0	RB	STL	2013
402	402	Gates, Clyde	20.7	3.45	2.7	5.7	0.0	3.9	0.8	7.6				B							Free Agent (P)	10	0.6	1.0	WR	NYJ	2013
403	403	Hawkins, Andrew	20.5	2.93									2	0.2	1.1	B	10.3	1.2	0.0	5.7	Free Agent	12	0.6	1.0	WR	CIN	2013
404	404	Floyd, Malcom	20.4	10.2	5.7	14.7						B									Free Agent (Q)	8	0.6	1.0	WR	SDC	2013
405	405	Salas, Greg	19.7	2.81									7.7	B	4.7	6.8	0.5	0.0	0.0	0.0	Free Agent	10	0.6	1.0	WR	NYJ	2013
406	406	Boyce, Josh	19.6	2.45	0.0		0.0	3.4	0					B	0		1.6	7.9	6.7		Free Agent (P)	10	0.6	1.0	WR	NEP	2013
407	407	Owusu, Chris	19.4	2.43					B	4.8	4.7				0	0	3.0	0.0	4.6	2.3	Free Agent	5	0.6	1.0	WR	TBB	2013
408	408	Ford, Jacoby	18.7	1.34	0.7	2.7	2.6	0.5	3	2.4	B	-2.5	4.3	0	0.6	0	4.4	0.0	0.0		Free Agent	7	0.6	1.0	WR	OAK	2013
409	409	Davis, Fred	18.5	2.06	4.2	0.8		0	B	0						0	2.8	0.0	8.8	1.9	Free Agent (S)	5	0.6	1.0	TE	WAS	2013
410	410	McDonald, Vance	18.4	1.31	3.5	2.9	1.1	1.9	0	1.2	3	0	B	0	1.5	3.3	0.0	0.0		0.0	Free Agent	9	0.6	1.0	TE	SFO	2013
411	411	Preston, Michael	18.2	2.6		0.0	0.9	0		0		B						1.1	16.2	0.0	Free Agent	8	0.6	1.0	WR	TEN	2013
412	412	Ballard, Jake	17.9	2.56									B	2.5	3.9	0	0.0	0.0	8.8	2.7	Free Agent	9	0.6	1.0	TE	ARI	2013
413	413	Develin, James	17.9	1.19	0.0	0.9	0.0	2.5	0	0	0	0	0	B	0	0	9.5	4.1	0.9	0.0	Free Agent	10	0.6	1.0	RB	NEP	2013
414	414	Britt, Kenny	17.6	1.47	2.5	4.8	0.0		1.4	1.7	1.8	B	0	0	0	0	0.0		5.4		Free Agent	8	0.6	1.0	WR	TEN	2013
415	415	Golden, Brittan	17.1	4.28						6.3			B				0.9		2.6	7.3	Free Agent	9	0.6	1.0	WR	ARI	2013
416	416	Butler, Brice	16.8	1.68	1.3	2.0	7.9	1.6	3	1	B	0			0	0		0.0			Free Agent	7	0.6	1.0	WR	OAK	2013
417	417	Coleman, Derrick	16.8	1.53	5.0	0.0	0.0	0.9	0	1.1	1.8					B	8.0	0.0	0.0	0.0	Free Agent	12	0.6	1.0	RB	SEA	2013
418	418	Thompson, Deonte	16.6	2.37				7.5	2.6	0	0	B	4.4	0	2.1						Free Agent	8	0.6	1.0	WR	BAL	2013
419	419	Riddick, Theo	16.1	1.24	0.0	0.0	1.7	0	0			2.1	B	0	0	0	1.0	2.5	1.6	7.2	Free Agent	9	0.6	1.0	RB	DET	2013
420	420	Pascoe, Bear	16.0	1.07	0.0	2.2	0.7	0	0	2.4	0.9	0	B	0	0	1	2.1	2.4	2.7	1.6	Free Agent	9	0.6	1.0	TE	NYG	2013
421	421	Maehl, Jeff	15.7	1.05	0.0	0.0	0.0	11.8	0	1	0	0	2.9	0	0	B	0.0	0.0	0.0	0.0	Free Agent	12	0.6	1.0	WR	PHI	2013
422	422	Manningham, Mario	15.5	2.58									B	5	1.8	8	0.0	0.0	0.7		Free Agent (P)	9	0.6	1.0	WR	SFO	2013
423	423	Gragg, Chris	15.3	1.7						0	0	0	0	11.5	0	B		0.0	3.8	0.0	Free Agent	12	0.6	1.0	TE	BUF	2013
424	424	Hogan, Chris	15.3	1.02	0.0	0.0	0.0	0	2.6	0.7	0	0	0	2.6	5.4	B	0.0	1.7	0.0	2.3	Free Agent	12	0.6	1.0	WR	BUF	2013
425	425	Ajirotutu, Seyi	14.9	1.15			0.0	0	0	0	0	B	0	0	5.8	9.1	0.0	0.0	0.0	0.0	Free Agent	8	0.6	1.0	WR	SDC	2013
